;mw;critical temperature (K);ac;boiling point (K);t;;;
481;160,25904;737,62;0,424;510,15;0,691616279385049;;;
482;160,25904;737,62;0,424;509,15;0,690260567772024;;;
483;160,25904;737,62;0,424;525,15;0,711951953580434;;;
484;160,25904;737,62;0,424;526,15;0,71330766519346;;;
485;160,25904;737,62;0,424;527,15;0,714663376806486;;;
486;188,3128;760,47;0,511;543,55;0,714755348665957;;;
487;146,23216;721,7;0,379;507,15;0,702715809893307;;;
488;160,25904;737,62;0,424;525,15;0,711951953580434;;;
489;216,36656;780,71;0,594;580,65;0,743746077288622;;;
490;146,23216;721,7;0,379;502,15;0,695787723430788;;;
491;132,20528;720;0,335;480,77;0,667736111111111;;;
492;134,22116;693;0,417;478,19;0,69002886002886;;;
493;140,2688;642;0,402;449,2;0,699688473520249;;;
494;184,28104;810,54;0,535;585,41;0,722246897130308;;;
495;215,89268;761,15;0,437;519,25;0,682191420876306;;;
496;190,32868;708;0,594;522;0,73728813559322;;;
497;134,22116;679;0,424;471,15;0,693888070692194;;;
498;184,28104;810,54;0,535;585,41;0,722246897130308;;;
499;126,11184;830;0,945;581,85;0,701024096385542;;;
500;294,81158;736,76;0,495;493,15;0,669349584668006;;;
501;294,81158;730,78;0,531;493,15;0,674826897287829;;;
502;280,7847;743,76;0,52;495,31;0,665954071205765;;;
503;175,48456;635,09;0,345;457,15;0,719819238218205;;;
504;161,45768;659,52;0,3;437,15;0,662830543425522;;;
505;195,4748;737;0,26;517,15;0,701696065128901;;;
506;195,4748;737;0,26;519,15;0,704409769335142;;;
507;181,44792;734;0,426;491,75;0,669959128065395;;;
508;161,45768;656,99;0,332;439,15;0,668427221114477;;;
509;147,4308;652;0,306;430;0,659509202453988;;;
510;162,27492;684,37;0,479;490,66;0,716951356722241;;;
511;162,27492;683;0,505;490,7;0,718448023426061;;;
512;112,0947896;429,75;0,33;287,85;0,669808027923211;;;
513;98,0679096;401,66;0,315;265,41;0,660782751580939;;;
514;435,81299;867,15;0,269;567,11;0,65399296546157;;;
515;435,81299;863,14;0,301;569,46;0,659753921727646;;;
516;421,78611;841,02;0,286;547,02;0,65042448455447;;;
517;148,24804;699,56;0,441;493,55;0,705514895076905;;;
518;148,24804;693,04;0,441;488,95;0,705514833198661;;;
519;120,19428;664,5;0,367;449,27;0,676102332580888;;;
520;126,24192;621,31;0,29;415,15;0,668184964027619;;;
521;110,19916;602,71;0,315;394,75;0,654958437722951;;;
522;158,24316;726;0,441;509;0,701101928374656;;;
523;170,25416;783,95;0,492;556,15;0,709420243637987;;;
524;215,89268;759,69;0,437;518,25;0,682186154878964;;;
525;190,32868;706,85;0,562;523,16;0,740128740185329;;;
526;246,4362;754,52;0,742;532,15;0,705282828818322;;;
527;134,22116;676;0,422;469,99;0,695251479289941;;;
528;184,28104;810,54;0,535;585,41;0,722246897130308;;;
529;184,28104;810,54;0,535;585,41;0,722246897130308;;;
530;184,28104;810,54;0,535;585,41;0,722246897130308;;;
531;246,4362;754,52;0,742;570,29;0,755831522027249;;;
532;294,81158;717,58;0,565;488,15;0,680272582847905;;;
533;195,4748;737;0,26;504,15;0,684056987788331;;;
534;181,44792;725;0,358;486,15;0,670551724137931;;;
535;161,45768;652,82;0,362;440;0,673998958365246;;;
536;162,27492;684;0,501;491,15;0,718055555555556;;;
537;112,0947896;426,87;0,36;288,29;0,675357837280671;;;
538;435,81299;856,37;0,331;569,9;0,665483377512057;;;
539;204,35556;741;0,638;517,15;0,697908232118758;;;
540;148,24804;694,17;0,441;489,75;0,705518821038074;;;
541;148,24804;689,07;0,441;486,15;0,705516130436676;;;
542;162,27492;697,15;0,437;494,15;0,708814458868249;;;
543;148,24804;689,07;0,441;486,15;0,705516130436676;;;
544;120,19428;649,1;0,379;442,53;0,681759359112617;;;
545;126,24192;621,31;0,29;415,05;0,668024013777341;;;
546;170,25416;782,54;0,492;555,15;0,709420604697523;;;
547;184,28104;810,54;0,535;585,41;0,722246897130308;;;
548;184,28104;810,54;0,535;585,41;0,722246897130308;;;
549;195,4748;737;0,26;503,15;0,68270013568521;;;
550;212,3348;808,25;0,605;581,25;0,719146303742654;;;
551;170,25416;779,72;0,492;553,15;0,70942133073411;;;
552;184,28104;810,54;0,535;585,41;0,722246897130308;;;
553;170,25416;779,72;0,492;553,15;0,70942133073411;;;
554;170,25416;776,9;0,492;551,15;0,709422062041447;;;
555;170,25416;786,77;0,492;558,15;0,709419525401324;;;
556;150,30916;673;0,37;490,15;0,728306092124814;;;
557;122,2554;642;0,346;455,15;0,708956386292835;;;
558;54,09164;452;0,166;284;0,628318584070796;;;
559;90,1222;680;0,631;469,57;0,690544117647059;;;
560;243,96928;684,21;0,526;486,03;0,710352084886219;;;
561;229,9424;665,93;0,414;446,15;0,669965311669395;;;
562;215,91552;644,38;0,369;422,15;0,655125857413328;;;
563;243,96928;684,21;0,526;486,03;0,710352084886219;;;
564;229,9424;659,19;0,448;445,24;0,675435003564981;;;
565;215,91552;659,28;0,429;439,46;0,666575658293896;;;
566;187,86176;650,15;0,207;404,51;0,622179497039145;;;
567;257,99616;700,05;0,571;501,15;0,715877437325905;;;
568;243,96928;684,21;0,526;486,03;0,710352084886219;;;
569;286,04992;729,44;0,659;545,65;0,748039592015793;;;
570;272,02304;716,02;0,616;514,15;0,718066534454345;;;
571;229,9424;671,42;0,48;457,15;0,680870394090137;;;
572;201,88864;634,11;0,384;413,16;0,651558877797228;;;
573;259,8236128;487,8;0,243;320,31;0,656642066420664;;;
574;170,9210128;418,85;0,252;276,92;0,661143607496717;;;
575;152,9305496;461,6;0,241;301,15;0,652404679376083;;;
576;134,9400864;495,15;0,298;319,78;0,645824497626982;;;
577;232,9398192;497;0,233;332,15;0,66830985915493;;;
578;134,9400864;487,57;0,295;319,95;0,656213466784257;;;
579;116,9496232;538,33;0,272;346,95;0,644493154756376;;;
580;124,99704;640;0,302;403,65;0,630703125;;;
581;141,0398;615,95;0,291;407,15;0,661011445734232;;;
582;127,01292;584,32;0,247;380,15;0,650585295728368;;;
583;141,0398;620,02;0,323;416,15;0,671188026192703;;;
584;169,09356;654,02;0,442;448,15;0,685223693465032;;;
585;195,4748;737;0,26;514,15;0,697625508819539;;;
586;192,00076;758;0,539;529;0,697889182058047;;;
587;127,01292;600;0,299;397,15;0,661916666666667;;;
588;98,95916;561,6;0,287;356,59;0,634953703703704;;;
589;96,94328;505,67;0,267;328,15;0,648941008958412;;;
590;169,09356;654,02;0,442;454,15;0,694397724840219;;;
591;220,9288192;449;0,329;309,25;0,688752783964365;;;
592;155,06668;633,09;0,397;446,15;0,704718128544125;;;
593;141,0398;620,88;0,352;420,15;0,676700811751063;;;
594;112,98604;572;0,256;369,52;0,646013986013986;;;
595;112,98604;568,62;0,249;369,55;0,649906791882101;;;
596;110,97016;577;0,206;348,15;0,603379549393414;;;
597;194,36044;762,12;0,429;545,65;0,715963365349289;;;
598;208,38732;766,86;0,471;557,65;0,727186187830895;;;
599;184,28104;812,35;0,537;585,41;0,72063765618268;;;
600;108,1312064;463,73;0,29;309,11;0,666573221486641;;;
601;94,1043264;472,94;0,246;308,15;0,651562566076035;;;
602;108,1312064;463,41;0,321;311,46;0,672104615783;;;
603;94,1043264;487,3;0,306;323,15;0,663143853888775;;;
604;66,0505664;445;0,222;283,65;0,637415730337079;;;
605;108,1312064;513,8;0,351;348,15;0,677598287271312;;;
606;80,0774464;443,3;0,265;288,15;0,650011279043537;;;
607;124,13932;776,37;0,565;521,15;0,671264989631233;;;
608;124,13932;791,27;0,565;531,15;0,671262653708595;;;
609;323,94334;752,99;0,271;496,85;0,659836120001594;;;
610;309,91646;735,41;0,227;473,97;0,644497627173957;;;
611;323,94334;750,13;0,302;499,2;0,66548464932745;;;
612;309,91646;726,41;0,281;476,76;0,65632356382759;;;
613;281,8627;749,91;0,223;473,16;0,630955714685762;;;
614;323,94334;744,5;0,332;499,64;0,671108126259234;;;
615;295,88958;780,49;0,237;500,16;0,640828197670694;;;
616;162,27492;697,15;0,437;477,15;0,684429462812881;;;
617;90,1222;536,15;0,346;357,2;0,666231465075072;;;
618;148,24804;679,93;0,411;475,75;0,699704381333373;;;
619;148,24804;686,65;0,441;483,85;0,704653025558873;;;
620;184,28104;811,44;0,536;585,41;0,721445824706694;;;
621;148,24804;678,79;0,411;474,95;0,699700938434567;;;
622;148,24804;684,1;0,441;482,05;0,704648443210057;;;
623;184,28104;811,44;0,536;585,41;0,721445824706694;;;
624;112,21504;597,51;0,236;399,05;0,667854931298221;;;
625;110,19916;621,08;0,26;411,13;0,661959811940491;;;
626;98,18816;556,47;0,271;370;0,664905565439287;;;
627;96,17228;579,44;0,245;378,95;0,653993510976115;;;
628;156,22728;775,34;0,443;539,46;0,695772177367349;;;
629;130,18696;576;0,435;401,65;0,697309027777778;;;
630;158,24072;608;0,868;462,66;0,760953947368421;;;
631;116,16008;573;0,409;393,32;0,686422338568935;;;
632;144,21384;593;0,735;439,78;0,741618887015177;;;
633;87,16496;527,4;0,393;357,15;0,677189988623436;;;
634;194,27616;796,49;0,465;558,65;0,701389847957915;;;
635;210,31892;778,3;0,452;564,15;0,724849029937042;;;
636;182,26516;780;0,488;553,65;0,709807692307692;;;
637;196,29204;781,16;0,492;556,81;0,712798914434943;;;
638;314,55228;849,99;1,006;693,15;0,81548018211979;;;
639;72,10692;526;0,235;336,57;0,639866920152091;;;
640;94,20164;663;0,257;419,2;0,632277526395173;;;
641;82,1454;526;0,276;349,15;0,663783269961977;;;
642;300,5254;831,78;1,074;679,15;0,816501959652793;;;
643;68,11852;500;0,154;318,01;0,63602;;;
644;74,12588;587;0,474;392,45;0,668568994889267;;;
645;74,12588;587;0,474;392,65;0,668909710391823;;;
646;76,09532;626;1,107;460,75;0,736022364217252;;;
647;144,17048;663;0,754;485;0,731523378582202;;;
648;58,08004;482,25;0,268;307,65;0,637947122861586;;;
649;314,55228;873,91;0,993;712,15;0,814900847913401;;;
650;294,81158;684,47;0,495;458,15;0,669350008035414;;;
651;161,45768;633,65;0,3;420;0,662826481496094;;;
652;112,0947896;429,82;0,298;285,5;0,664231538783677;;;
653;435,81299;867,15;0,269;567,11;0,65399296546157;;;
654;126,24192;621,31;0,29;411;0,661505528641097;;;
655;104,15152;642,55;0,244;413,16;0,643000544704692;;;
656;184,28104;810,54;0,535;585,41;0,722246897130308;;;
657;92,14052;593,9;0,324;388,65;0,654403098164674;;;
658;246,4362;754,52;0,742;521,25;0,690836558341727;;;
659;126,12108;1017;0,695;704;0,692232055063913;;;
660;181,44792;718;0,36;481,55;0,670682451253482;;;
661;162,27492;678;0,508;489,05;0,721312684365782;;;
662;204,35556;741;0,638;511,15;0,689811066126856;;;
663;148,24804;688,22;0,441;485,55;0,705515678126181;;;
664;170,25416;786,07;0,492;557,65;0,709415192031244;;;
665;213,10644;846;0,862;629,6;0,744208037825059;;;
666;184,28104;810,54;0,535;585,41;0,722246897130308;;;
667;184,28104;807,6;0,524;576,21;0,713484398216939;;;
668;170,25416;779,72;0,492;553,15;0,70942133073411;;;
669;170,25416;779,72;0,492;553,15;0,70942133073411;;;
670;212,3348;808,25;0,605;581,25;0,719146303742654;;;
671;170,25416;786,77;0,492;558,15;0,709419525401324;;;
672;136,28228;657,5;0,358;364,15;0,55384030418251;;;
673;88,15276;612,33;0,533;419,15;0,684516518870544;;;
674;90,1222;676;0,704;481,38;0,712100591715976;;;
675;80,12952;558;0,231;353,49;0,633494623655914;;;
676;108,18328;645;0,286;416,15;0,645193798449612;;;
677;190,32868;712,89;0,565;523,94;0,734952096396358;;;
678;102,17964;637,67;0,591;437,15;0,685542678815061;;;
679;229,9424;686,65;0,382;456,15;0,664312240588364;;;
680;294,81158;724,93;0,565;493,15;0,680272578042018;;;
681;229,9424;661,07;0,414;442,89;0,669959308393967;;;
682;229,9424;659,19;0,448;445,24;0,675435003564981;;;
683;215,91552;672,32;0,435;448,15;0,666572465492623;;;
684;229,9424;661,07;0,414;442,89;0,669959308393967;;;
685;215,91552;672,32;0,435;448,15;0,666572465492623;;;
686;229,9424;680,24;0,48;463,15;0,680862636716453;;;
687;201,88864;669,94;0,422;440,45;0,657446935546467;;;
688;124,99704;640;0,302;398,15;0,622109375;;;
689;141,0398;629,69;0,291;419,15;0,665644999920596;;;
690;175,48456;635,09;0,345;447,65;0,704860728400699;;;
691;161,45768;597,58;0,362;402,77;0,674001807289401;;;
692;124,99704;640;0,302;401,15;0,626796875;;;
693;141,0398;617,7;0,352;418;0,676703901570342;;;
694;141,0398;622,78;0,323;418;0,671184045730435;;;
695;127,01292;616,35;0,308;408,15;0,662204916037965;;;
696;128,98544;633;0,7;447,45;0,706872037914692;;;
697;141,0398;627,97;0,291;419,85;0,668582894087297;;;
698;195,4748;737;0,26;483,65;0,656241519674355;;;
699;124,99704;618;0,242;402;0,650485436893204;;;
700;127,01292;614,09;0,308;406,65;0,662199351886531;;;
701;141,0398;632,7;0,352;428,15;0,676703018808282;;;
702;112,98604;603;0,292;393,55;0,652653399668325;;;
703;110,97016;577;0,206;380,65;0,659705372616984;;;
704;236,44108;776,31;0,551;579,15;0,746029292421842;;;
705;222,4142;768,14;0,512;568,35;0,739904184133101;;;
706;222,4142;768,14;0,512;576,34;0,750305933814148;;;
707;208,38732;766,86;0,471;564,65;0,73631432073651;;;
708;132,20528;660;0,288;443;0,671212121212121;;;
709;126,24192;610,99;0,302;423,15;0,692564526424328;;;
710;108,1312064;463,73;0,29;309,11;0,666573221486641;;;
711;112,0947896;426,87;0,36;288,29;0,675357837280671;;;
712;108,1312064;460,3;0,351;311,9;0,677601564197263;;;
713;108,1312064;463,41;0,321;311,46;0,672104615783;;;
714;94,1043264;506,9;0,306;336,15;0,663148550009864;;;
715;108,1312064;463,73;0,29;309,11;0,666573221486641;;;
716;94,1043264;502,38;0,306;333,15;0,663143437238744;;;
717;108,1312064;521,18;0,351;353,15;0,677596991442496;;;
718;80,0774464;480,87;0,292;314,45;0,653918938590471;;;
719;124,13932;801,7;0,565;538,15;0,67126107022577;;;
720;124,13932;809,15;0,565;543,15;0,671259964159921;;;
721;124,13932;834,47;0,565;560,15;0,671264395364723;;;
722;323,94334;752,99;0,271;496,85;0,659836120001594;;;
723;435,81299;856,37;0,331;569,9;0,665483377512057;;;
724;323,94334;744,5;0,332;499,64;0,671108126259234;;;
725;323,94334;750,13;0,302;499,2;0,66548464932745;;;
726;309,91646;726,41;0,287;476,76;0,65632356382759;;;
727;323,94334;752,99;0,271;496,85;0,659836120001594;;;
728;309,91646;726,41;0,287;476,76;0,65632356382759;;;
729;323,94334;744,5;0,332;499,64;0,671108126259234;;;
730;295,88958;766,97;0,273;496,15;0,646896228014134;;;
731;148,24804;674,78;0,411;472,15;0,699709534959542;;;
732;148,24804;682,26;0,441;480,75;0,704643391082578;;;
733;148,24804;674,93;0,411;472,25;0,699702191338361;;;
734;182,26516;783,2;0,444;543,15;0,69350102145046;;;
735;148,24804;680,84;0,441;479,75;0,704644262969273;;;
736;184,28104;811,44;0,536;585,41;0,721445824706694;;;
737;148,24804;668,35;0,411;467,65;0,699708236702327;;;
738;182,26516;785;0,476;548,15;0,69828025477707;;;
739;148,24804;674,65;0,441;475,39;0,704646853924257;;;
740;184,28104;811,44;0,536;585,41;0,721445824706694;;;
741;164,2908;708;0,293;476,44;0,672937853107345;;;
742;112,21504;597,51;0,236;393,1;0,657896938963365;;;
743;110,19916;604,64;0,26;400,25;0,661964143953427;;;
744;98,18816;556,47;0,271;365,1;0,656100059302388;;;
745;96,17228;558,34;0,245;365,15;0,653992191138016;;;
746;156,22728;773,76;0,443;538,36;0,695771298593879;;;
747;88,10632;590;0,289;378,15;0,640932203389831;;;
748;208,30304;790,85;0,509;584,15;0,738635645191882;;;
749;194,27616;796,49;0,465;575,15;0,722105738929553;;;
750;210,31892;778,3;0,452;576,15;0,740267249132725;;;
751;210,31892;778,3;0,452;566,15;0,727418733136323;;;
752;224,3458;786,4;0,587;577,15;0,733914038657172;;;
753;196,29204;797,05;0,523;571,85;0,717458126842733;;;
754;197,23956;845;0,623;610;0,72189349112426;;;
755;314,55228;863,48;1,006;704,15;0,8154792236068;;;
756;82,1454;526,51;0,25;346,55;0,658202123416459;;;
757;300,5254;845,25;1,074;690,15;0,816503992901508;;;
758;68,11852;492,61;0,153;315,05;0,639552587239398;;;
759;74,12588;608;0,506;410,15;0,674588815789474;;;
760;76,09532;724;0,74;487,55;0,673411602209945;;;
761;58,08004;520;0,201;321;0,617307692307692;;;
762;184,28104;810,54;0,535;585,41;0,722246897130308;;;
763;170,25416;786,77;0,492;558,15;0,709419525401324;;;
764;184,28104;810,54;0,535;585,41;0,722246897130308;;;
765;170,25416;776,9;0,492;551,15;0,709422062041447;;;
766;134,13444;739;0,583;519,65;0,703179972936401;;;
767;88,15276;612,33;0,533;431,65;0,704930348014959;;;
768;80,12952;569;0,205;360,15;0,632952548330404;;;
769;172,18088;889;1,036;669;0,752530933633296;;;
770;108,18328;645;0,286;418,15;0,648294573643411;;;
771;190,32868;708;0,502;510,43;0,720946327683616;;;
772;243,96928;684,21;0,526;486,03;0,710352084886219;;;
773;229,9424;654,58;0,48;445,68;0,680864065507654;;;
774;215,91552;699,44;0,467;470,15;0,672180601624156;;;
775;243,96928;684,21;0,526;486,03;0,710352084886219;;;
776;272,02304;716,02;0,616;524,48;0,732493505767995;;;
777;229,9424;694,92;0,48;473,15;0,680869740401773;;;
778;124,99704;640;0,302;430,15;0,672109375;;;
779;141,0398;617,7;0,352;441,65;0,714991096001295;;;
780;124,99704;640;0,33;425,65;0,665078125;;;
781;124,99704;646;0,328;429,26;0,664489164086687;;;
782;127,01292;641;0,326;428,25;0,668096723868955;;;
783;141,0398;643,04;0,352;435,15;0,676707514307042;;;
784;222,4142;768,14;0,512;578,15;0,7526622751061;;;
785;184,28104;812,35;0,537;585,41;0,72063765618268;;;
786;108,1312064;460,3;0,351;311,9;0,677601564197263;;;
787;94,1043264;524,74;0,336;350,95;0,668807409383695;;;
788;108,1312064;530,03;0,351;359,15;0,677603154538422;;;
789;124,13932;828,51;0,565;556,15;0,67126528346067;;;
790;323,94334;744,5;0,332;499,64;0,671108126259234;;;
791;309,91646;720,71;0,317;477,2;0,66212484910713;;;
792;323,94334;744,5;0,332;499,64;0,671108126259234;;;
793;148,24804;670,78;0,411;469,35;0,699707802856376;;;
794;182,26516;796;0,354;540,15;0,67858040201005;;;
795;148,24804;677,57;0,441;477,45;0,704650442020751;;;
796;184,28104;811,44;0,536;585,41;0,721445824706694;;;
797;184,28104;811,44;0,536;585,41;0,721445824706694;;;
798;112,21504;597,51;0,236;395,9;0,662583053003297;;;
799;110,19916;606;0,26;401,65;0,662788778877888;;;
800;96,17228;560,17;0,245;366,35;0,653997893496617;;;
801;156,22728;776,78;0,443;540,46;0,695769716007106;;;
802;88,10632;587;0,28;374,47;0,63793867120954;;;
803;210,31892;778,3;0,452;590,15;0,758255171527689;;;
804;162,27492;697,15;0,437;481,77;0,691056444093811;;;
805;314,55228;889,23;1,006;725,15;0,815480809239454;;;
806;82,1454;510;0,28;338,15;0,663039215686275;;;
807;300,5254;870,97;1,074;711,15;0,816503438694789;;;
808;68,11852;479;0,084;299,11;0,624446764091858;;;
809;166,30668;707,09;0,349;493,15;0,697435969961391;;;
810;166,30668;697,05;0,349;486,15;0,697439208091242;;;
811;110,19916;602,71;0,315;382,15;0,634052861243384;;;
812;162,27492;745;0,403;514,65;0,690805369127517;;;
813;108,18328;645;0,286;423,27;0,656232558139535;;;
814;116,20652;663;0,65;466,15;0,703092006033183;;;
815;243,96928;684,21;0,526;486,03;0,710352084886219;;;
816;257,99616;700,05;0,571;510,82;0,729690736375973;;;
817;243,96928;684,21;0,526;486,03;0,710352084886219;;;
818;272,02304;716,02;0,616;524,48;0,732493505767995;;;
819;229,9424;722,02;0,513;495,45;0,686199828259605;;;
820;169,09356;654,02;0,442;454,15;0,694397724840219;;;
821;141,0398;668;0,377;456,16;0,682874251497006;;;
822;236,44108;776,31;0,551;598,15;0,770504051216653;;;
823;108,1312064;554,4;0,381;378,65;0,68299062049062;;;
824;323,94334;739,07;0,362;500,08;0,676634148321539;;;
825;210,19192;818;0,73;603;0,737163814180929;;;
826;138,25292;647,47;0,403;436,15;0,673621943873847;;;
827;110,19916;606;0,26;401,15;0,661963696369637;;;
828;96,17228;573,63;0,245;375,15;0,653992991998326;;;
829;156,22728;773,47;0,443;538,16;0,695773591735943;;;
830;224,3458;786,4;0,587;600,15;0,763161241098678;;;
831;82,1454;507;0,232;332,61;0,65603550295858;;;
832;102,17964;637,67;0,591;452,15;0,70906581774272;;;
833;170,25416;779,72;0,492;553,15;0,70942133073411;;;
834;243,96928;684,21;0,526;518,65;0,758027506175005;;;
835;155,06668;633,09;0,397;477,15;0,753684310287637;;;
